"O","H","L","C","V","T","BV","MarketName"
0.01884906,0.01924555,0.01855012,0.01900231,45451.29230761,2018-03-20,859.08927472,"BTC-LTC"
0.01889412,0.019284,0.01873203,0.01896999,26570.45981503,2018-03-21,506.86824817,"BTC-LTC"
0.01896999,0.01914,0.01859999,0.01877819,17858.04015086,2018-03-22,336.94410982,"BTC-LTC"
0.01870678,0.019,0.01868577,0.01899999,12323.45235345,2018-03-23,232.02779949,"BTC-LTC"
0.01899999,0.019011,0.01833532,0.01859493,19380.69930754,2018-03-24,360.01135395,"BTC-LTC"
0.01859493,0.01910501,0.01851,0.01890154,10067.21751163,2018-03-25,188.39825801,"BTC-LTC"
0.01890154,0.01908485,0.0178822,0.01812073,25910.17334446,2018-03-26,477.18179632,"BTC-LTC"
0.01812066,0.01828366,0.01735001,0.01736001,22136.76742464,2018-03-27,392.38061424,"BTC-LTC"
0.01736001,0.01741977,0.01651,0.01655328,25346.07908102,2018-03-28,429.3990793,"BTC-LTC"
0.01655328,0.01668299,0.01557,0.0162,35582.21555257,2018-03-29,575.74582363,"BTC-LTC"
0.01615512,0.01756999,0.01607921,0.01729,27746.83358634,2018-03-30,469.87374134,"BTC-LTC"
0.01729,0.0175,0.01666116,0.01667012,11300.37821478,2018-03-31,193.48579597,"BTC-LTC"
0.01674673,0.01713997,0.01658777,0.0168001,13022.44089062,2018-04-01,218.88164367,"BTC-LTC"
0.01680001,0.017147,0.01663,0.016915,14553.31026489,2018-04-02,246.89016908,"BTC-LTC"
0.016915,0.01825697,0.01661796,0.01813499,24781.44519601,2018-04-03,428.40885319,"BTC-LTC"
0.01813499,0.01814,0.0169,0.01739877,22036.05864424,2018-04-04,384.47464346,"BTC-LTC"
0.01739877,0.0177299,0.01717001,0.0174601,14923.49479193,2018-04-05,261.04343154,"BTC-LTC"
0.0174601,0.01757925,0.017,0.01711,13117.78274414,2018-04-06,226.11540613,"BTC-LTC"
0.01711,0.01732999,0.0167,0.01680706,10317.10010209,2018-04-07,176.37670606,"BTC-LTC"
0.01680706,0.01689378,0.01658777,0.01681999,8051.54857809,2018-04-08,134.65821716,"BTC-LTC"
0.01672001,0.01718,0.01664703,0.0169,12544.44634619,2018-04-09,212.46322474,"BTC-LTC"
0.0169,0.01701302,0.01659162,0.01664471,13765.94681367,2018-04-10,230.80869367,"BTC-LTC"
0.01664471,0.0172,0.01641254,0.01709496,30229.63428743,2018-04-11,502.19739055,"BTC-LTC"
0.017,0.01710499,0.01568158,0.01635197,68006.35736262,2018-04-12,1101.82386706,"BTC-LTC"
0.01640498,0.016435,0.01587,0.01588506,36529.75434591,2018-04-13,588.5625026,"BTC-LTC"
0.01594109,0.01598,0.015711,0.01578792,13018.04978449,2018-04-14,206.20630184,"BTC-LTC"
0.01578792,0.01601749,0.01567,0.01581501,15958.85828817,2018-04-15,252.15879709,"BTC-LTC"
0.0158613,0.016059,0.015655,0.01597367,20930.87332559,2018-04-16,331.53778117,"BTC-LTC"
0.0159577,0.01734415,0.01590503,0.01679,71068.25898101,2018-04-17,1187.0602666,"BTC-LTC"
0.016789,0.0172828,0.01678233,0.01711758,28543.32818247,2018-04-18,485.21886742,"BTC-LTC"
0.01723269,0.01792092,0.01697001,0.01770888,35440.56337879,2018-04-19,613.85831585,"BTC-LTC"
0.01778,0.017985,0.01730575,0.01752213,26287.5319649,2018-04-20,464.86261589,"BTC-LTC"
0.01752213,0.01777499,0.01634,0.01660009,22673.90710995,2018-04-21,384.58007157,"BTC-LTC"
0.01671,0.01707451,0.01643671,0.01673,14742.81779105,2018-04-22,247.24235204,"BTC-LTC"
0.01673,0.01717,0.01664,0.01702757,20979.64045263,2018-04-23,355.86052808,"BTC-LTC"
0.01702757,0.01761409,0.0169828,0.017067,47425.94314143,2018-04-24,824.27109847,"BTC-LTC"
0.017067,0.01712,0.0159,0.01638493,35286.2509948,2018-04-25,578.47920777,"BTC-LTC"
0.01638493,0.01670553,0.01624292,0.01660635,28579.9286333,2018-04-26,471.3860198,"BTC-LTC"
0.01660634,0.01660634,0.0161187,0.01632498,19026.06521379,2018-04-27,310.23108352,"BTC-LTC"
0.01632498,0.01637547,0.01611,0.0163,13803.5881497,2018-04-28,224.16073589,"BTC-LTC"
0.01630179,0.01642754,0.0161,0.01631008,18620.10157189,2018-04-29,303.26341632,"BTC-LTC"
0.01632933,0.01641,0.0159,0.016023,20404.13994956,2018-04-30,330.90168559,"BTC-LTC"
0.01599001,0.01634983,0.01591531,0.01630895,18729.43746172,2018-05-01,302.8118642,"BTC-LTC"
0.01630895,0.01660999,0.01613777,0.01647605,20536.38270556,2018-05-02,335.26540997,"BTC-LTC"
0.01640755,0.01725397,0.01635,0.01652978,36968.11184409,2018-05-03,618.75049875,"BTC-LTC"
0.01656348,0.0176231,0.016361,0.01748989,32586.4808486,2018-05-04,552.7293287,"BTC-LTC"
0.01736678,0.01848,0.01725,0.01812788,43448.80769423,2018-05-05,777.41744483,"BTC-LTC"
0.01803297,0.0186296,0.01747351,0.0178,24284.47050865,2018-05-06,436.57338689,"BTC-LTC"
0.01791997,0.01791997,0.01710955,0.01761,24273.97993577,2018-05-07,424.97214304,"BTC-LTC"
0.01758532,0.01785171,0.01712161,0.01730271,21568.75775424,2018-05-08,375.71648223,"BTC-LTC"
0.01734542,0.01743999,0.0167353,0.01686895,15151.32517349,2018-05-09,257.16464136,"BTC-LTC"
0.01686889,0.01725441,0.0164,0.01649997,14979.51828531,2018-05-10,251.11953599,"BTC-LTC"
0.01650958,0.01663,0.016,0.01623509,23900.76094706,2018-05-11,388.08939036,"BTC-LTC"
0.01624,0.01686877,0.01593777,0.016742,12484.39209355,2018-05-12,204.72556352,"BTC-LTC"
0.01675923,0.01685,0.01623663,0.01662,10457.73048754,2018-05-13,172.98592704,"BTC-LTC"
0.01666864,0.01724299,0.0161,0.01693502,27560.58663303,2018-05-14,459.612922,"BTC-LTC"
0.01703247,0.017114,0.01630435,0.016495,17188.61622026,2018-05-15,285.5347492,"BTC-LTC"
0.01651014,0.01697,0.016318,0.0167,13920.27723324,2018-05-16,231.14438744,"BTC-LTC"
0.0167,0.01686116,0.01629808,0.016375,8952.82940225,2018-05-17,148.60436617,"BTC-LTC"
0.01645499,0.01671137,0.01620965,0.01646824,8832.67790696,2018-05-18,144.56596717,"BTC-LTC"
0.01646824,0.0166,0.01625555,0.01634007,5153.48421552,2018-05-19,84.42724912,"BTC-LTC"
0.01638038,0.01650231,0.01622863,0.01632001,7342.6625652,2018-05-20,120.18725119,"BTC-LTC"
0.01639376,0.01641499,0.01586138,0.016,11030.04734039,2018-05-21,177.77457004,"BTC-LTC"
0.016,0.01627161,0.01587913,0.01599524,11110.74108008,2018-05-22,178.41964241,"BTC-LTC"
0.01608639,0.01614,0.0155,0.01571,16640.08097641,2018-05-23,263.46713678,"BTC-LTC"
0.01579,0.01642886,0.015545,0.01614,12370.08527881,2018-05-24,197.91157557,"BTC-LTC"
0.01621999,0.01634,0.0158231,0.015968,6645.07954818,2018-05-25,106.71200679,"BTC-LTC"
0.01596799,0.016175,0.01586208,0.016175,5994.32308991,2018-05-26,96.12000653,"BTC-LTC"
0.016175,0.016175,0.01593542,0.016061,5999.78395597,2018-05-27,96.22104717,"BTC-LTC"
0.016061,0.01615,0.01547204,0.01561096,11122.3480518,2018-05-28,174.59721879,"BTC-LTC"
0.01552007,0.0164,0.01550212,0.01605498,11021.03188322,2018-05-29,176.01433039,"BTC-LTC"
0.01605498,0.01626,0.01570577,0.01587001,7919.06370602,2018-05-30,126.6911024,"BTC-LTC"
0.01592999,0.016,0.01561272,0.01573501,9104.29235524,2018-05-31,143.99822134,"BTC-LTC"
0.01582407,0.0160944,0.01568001,0.01597952,7226.9593494,2018-06-01,114.58658748,"BTC-LTC"
0.01597952,0.01624273,0.01582145,0.016201,7977.34161027,2018-06-02,128.12391548,"BTC-LTC"
0.016201,0.01651025,0.01595973,0.01617002,11621.23299198,2018-06-03,189.14038796,"BTC-LTC"
0.01622162,0.01639346,0.01583001,0.01598,9795.76384785,2018-06-04,157.59853876,"BTC-LTC"
0.01598,0.01607995,0.01571345,0.01606,6488.27373533,2018-06-05,103.03730926,"BTC-LTC"
0.01606381,0.01607995,0.01574631,0.015825,8704.7618365,2018-06-06,138.27033402,"BTC-LTC"
0.01582657,0.01599988,0.01561479,0.01575158,7796.81390359,2018-06-07,123.07260371,"BTC-LTC"
0.01582342,0.01585,0.0156,0.015705,7567.99153846,2018-06-08,118.73784752,"BTC-LTC"
0.01577211,0.01580955,0.01551401,0.01560506,7538.32574575,2018-06-09,117.95172273,"BTC-LTC"
0.01565813,0.01586999,0.01540588,0.01574997,11734.80854313,2018-06-10,183.1590088,"BTC-LTC"
0.01574997,0.01597214,0.01540001,0.0155835,11531.49137295,2018-06-11,180.67054733,"BTC-LTC"
0.0155835,0.015704,0.01504501,0.01528999,13313.64873783,2018-06-12,205.81675892,"BTC-LTC"
0.01529,0.01531723,0.0144,0.01476551,35233.80871182,2018-06-13,518.48793366,"BTC-LTC"
0.0148258,0.0153302,0.01463699,0.01521999,18500.99050435,2018-06-14,275.49887133,"BTC-LTC"
0.01522,0.01523997,0.01476926,0.01493,6621.17193152,2018-06-15,98.86034171,"BTC-LTC"
0.014905,0.01501432,0.01465,0.0149199,6861.95746325,2018-06-16,101.68069515,"BTC-LTC"
0.01491978,0.0149814,0.01465165,0.01470513,4347.08888616,2018-06-17,64.29331829,"BTC-LTC"
0.01470513,0.01485,0.01450591,0.014755,7329.22946853,2018-06-18,107.36872662,"BTC-LTC"
0.014755,0.01488699,0.01449701,0.014675,12541.95677633,2018-06-19,183.16561355,"BTC-LTC"
0.0146755,0.01475,0.01435694,0.0144101,9814.1150284,2018-06-20,142.46193531,"BTC-LTC"
0.01451748,0.01460386,0.0142,0.0144,10900.35410957,2018-06-21,156.94375778,"BTC-LTC"
0.01434007,0.01445,0.0135466,0.01398751,16207.91806659,2018-06-22,225.50036646,"BTC-LTC"
0.01398751,0.01417,0.01334621,0.01341,13255.40701849,2018-06-23,179.83940137,"BTC-LTC"
0.01342,0.01349493,0.01267001,0.01305065,16564.33361499,2018-06-24,214.93467039,"BTC-LTC"
0.0131,0.01339063,0.0128124,0.01305237,8692.73137938,2018-06-25,113.88645346,"BTC-LTC"
0.01305237,0.01316499,0.01241409,0.01242139,8654.80076456,2018-06-26,111.07351461,"BTC-LTC"
0.01242145,0.0132,0.01240056,0.01313291,9902.22234541,2018-06-27,126.60344879,"BTC-LTC"
0.01311655,0.01326228,0.01265641,0.01271,9291.00042499,2018-06-28,120.26166135,"BTC-LTC"
0.01271,0.0129,0.0124,0.01269904,13427.35151501,2018-06-29,168.57846407,"BTC-LTC"
0.01272545,0.01306,0.01246486,0.012745,13648.4436093,2018-06-30,174.45538561,"BTC-LTC"
0.01274373,0.012745,0.0124,0.01262497,8279.98833913,2018-07-01,103.83299708,"BTC-LTC"
0.01257999,0.01306041,0.0124375,0.01289475,10925.53122347,2018-07-02,139.21964599,"BTC-LTC"
0.01289498,0.01348847,0.01282704,0.0130127,16161.25055842,2018-07-03,212.53458421,"BTC-LTC"
0.0130127,0.01323864,0.01281674,0.0129137,11349.10181531,2018-07-04,147.48402726,"BTC-LTC"
0.0129137,0.01304498,0.01261,0.01276,7255.80407444,2018-07-05,93.01071222,"BTC-LTC"
0.01276,0.01288997,0.01247401,0.01258874,12613.26109404,2018-07-06,158.87373467,"BTC-LTC"
0.01258999,0.0126,0.01217085,0.012509,13884.35147178,2018-07-07,171.80698705,"BTC-LTC"
0.012537,0.0126,0.01221,0.01222,12765.83117519,2018-07-08,158.89304225,"BTC-LTC"
0.01222122,0.01232041,0.01201684,0.01204904,13072.48894007,2018-07-09,159.0157593,"BTC-LTC"
0.0120541,0.01219519,0.01165231,0.01204834,15861.6239551,2018-07-10,188.60502861,"BTC-LTC"
0.01204955,0.01270005,0.01191608,0.01225254,15598.5195272,2018-07-11,190.82458008,"BTC-LTC"
0.01225254,0.01239178,0.012,0.01226503,9940.00994064,2018-07-12,121.54532617,"BTC-LTC"
0.0123376,0.0125344,0.01221985,0.01225829,9921.67331422,2018-07-13,122.64074006,"BTC-LTC"
0.01231976,0.0124561,0.01210975,0.01218756,6655.10946067,2018-07-14,81.41933491,"BTC-LTC"
0.01218756,0.0124561,0.01209495,0.0123525,12938.61825098,2018-07-15,158.47570528,"BTC-LTC"
0.0123525,0.01259455,0.01223001,0.01242999,10793.33349291,2018-07-16,134.02488004,"BTC-LTC"
0.01245,0.0125996,0.01199794,0.0121747,10568.57633046,2018-07-17,129.83992018,"BTC-LTC"
0.01219872,0.01264083,0.011635,0.01173946,18517.12907164,2018-07-18,225.39856079,"BTC-LTC"
0.01174,0.011905,0.0115123,0.011516,8577.9856539,2018-07-19,100.41317061,"BTC-LTC"
0.011516,0.01159384,0.01107436,0.011178,9709.62871983,2018-07-20,109.48376428,"BTC-LTC"
0.0111967,0.01144425,0.010969,0.01129621,6811.8597126,2018-07-21,76.3602814,"BTC-LTC"
0.01129621,0.01130499,0.01099354,0.01114365,6782.72398989,2018-07-22,75.38669784,"BTC-LTC"
0.01113383,0.01125,0.0105113,0.0105113,9786.94791169,2018-07-23,106.38780357,"BTC-LTC"
0.01053757,0.01114188,0.01032,0.0106346,19162.64016736,2018-07-24,204.75371214,"BTC-LTC"
0.0106346,0.01075941,0.01037022,0.01052365,14921.85783259,2018-07-25,157.31747121,"BTC-LTC"
0.01058798,0.01062499,0.01040104,0.01056745,12377.57360781,2018-07-26,130.44987447,"BTC-LTC"
0.01052,0.0105675,0.010205,0.01031033,9736.62171273,2018-07-27,100.78166793,"BTC-LTC"
0.01033999,0.01033999,0.01013136,0.010239,5339.40688311,2018-07-28,54.61000664,"BTC-LTC"
0.010239,0.01032385,0.01016,0.01023183,6859.71573584,2018-07-29,70.08065075,"BTC-LTC"
0.01023183,0.01031,0.01002001,0.01003953,10261.91458594,2018-07-30,104.05721581,"BTC-LTC"
0.01003953,0.01021082,0.00981542,0.01019001,11001.31342969,2018-07-31,110.03817711,"BTC-LTC"
0.01019001,0.01032199,0.01012014,0.01016409,9172.67648851,2018-08-01,93.72850001,"BTC-LTC"
0.01016412,0.01022516,0.01005501,0.01012,7844.8913758,2018-08-02,79.48487289,"BTC-LTC"
0.01012,0.0105,0.0100754,0.01045012,7141.23017041,2018-08-03,73.46721563,"BTC-LTC"
0.01049996,0.01068426,0.01030508,0.010425,7693.71796206,2018-08-04,80.47358544,"BTC-LTC"
0.01044348,0.01066,0.01039501,0.01064499,5415.39259296,2018-08-05,57.13141103,"BTC-LTC"
0.01064999,0.01076809,0.01051001,0.01064419,8112.41484286,2018-08-06,86.23517508,"BTC-LTC"
0.01064416,0.010651,0.00995501,0.01002001,8914.18292199,2018-08-07,92.43915562,"BTC-LTC"
0.01005198,0.01021492,0.00974011,0.0099,13359.872671,2018-08-08,133.6706663,"BTC-LTC"
0.0099,0.0101,0.00963,0.00963386,9248.61179571,2018-08-09,90.89431456,"BTC-LTC"
0.00965499,0.00976009,0.00952655,0.00960334,8081.55065971,2018-08-10,77.76056857,"BTC-LTC"
0.00960334,0.00960334,0.0090809,0.0092849,8805.92970765,2018-08-11,81.15353915,"BTC-LTC"
0.0092849,0.00969,0.00924169,0.00940502,8649.25378609,2018-08-12,81.92884126,"BTC-LTC"
0.00940502,0.00940502,0.00894002,0.00900101,8457.91900607,2018-08-13,77.36782276,"BTC-LTC"
0.00900256,0.00905499,0.00833501,0.00878186,18713.80854608,2018-08-14,161.14251259,"BTC-LTC"
0.0087599,0.009,0.00863099,0.008681,15198.16067214,2018-08-15,133.68763917,"BTC-LTC"
0.00865862,0.00890256,0.00865862,0.00874846,7625.76516343,2018-08-16,66.91723385,"BTC-LTC"
0.00874845,0.00941,0.00871998,0.00937748,10499.3885791,2018-08-17,94.97918972,"BTC-LTC"
0.00938529,0.00944,0.00871153,0.00894999,7718.56082608,2018-08-18,69.8835248,"BTC-LTC"
0.00894999,0.00914109,0.00883541,0.00894429,4904.93127577,2018-08-19,43.99556623,"BTC-LTC"
0.00894429,0.00899,0.008501,0.00854979,10172.69653429,2018-08-20,88.682706,"BTC-LTC"
0.00854979,0.00875,0.00851305,0.00867238,9440.46948557,2018-08-21,81.13914176,"BTC-LTC"
0.0087041,0.00871409,0.0085226,0.00866,7483.91490299,2018-08-22,64.48737552,"BTC-LTC"
0.00866,0.00886,0.00856154,0.0087315,7880.79150962,2018-08-23,68.47796953,"BTC-LTC"
0.00879982,0.00881716,0.00856253,0.00865983,7016.2879401,2018-08-24,60.99342982,"BTC-LTC"
0.00863766,0.00866384,0.00855,0.00857,5207.65669943,2018-08-25,44.75601285,"BTC-LTC"
0.00860424,0.00861499,0.00846378,0.00849949,3438.63311856,2018-08-26,29.22270839,"BTC-LTC"
0.00849949,0.0089,0.00846681,0.00876853,6520.14026959,2018-08-27,56.02220902,"BTC-LTC"
0.00878853,0.00896713,0.0086,0.00892345,12430.43685545,2018-08-28,108.84291859,"BTC-LTC"
0.00893,0.00897,0.00866616,0.00873844,7949.60668761,2018-08-29,69.82917633,"BTC-LTC"
0.00873844,0.00873844,0.00855529,0.00862092,6437.06927066,2018-08-30,55.64206638,"BTC-LTC"
0.00862092,0.0089,0.0085739,0.008835,9133.37806671,2018-08-31,79.52006165,"BTC-LTC"
0.008835,0.00939,0.008835,0.00922499,12354.83233066,2018-09-01,112.80986299,"BTC-LTC"
0.00922422,0.009283,0.00888001,0.009065,9963.24808952,2018-09-02,90.27330859,"BTC-LTC"
0.009094,0.00910546,0.00888,0.00905217,9903.10165955,2018-09-03,89.24471734,"BTC-LTC"
0.00899856,0.00941059,0.00899733,0.00919045,10933.03183695,2018-09-04,101.50538878,"BTC-LTC"
0.00919045,0.00927892,0.00857,0.00859009,15890.73771674,2018-09-05,140.73634847,"BTC-LTC"
0.00864763,0.00885999,0.00851,0.00885999,7739.38116815,2018-09-06,66.96613186,"BTC-LTC"
0.00881,0.00896,0.00868037,0.0087,6420.9804458,2018-09-07,56.33956697,"BTC-LTC"
0.00871469,0.00884999,0.00848,0.00860074,15864.04946359,2018-09-08,137.27813377,"BTC-LTC"
0.00860174,0.00890904,0.00848001,0.00875647,4972.30079904,2018-09-09,43.27481519,"BTC-LTC"
0.00876099,0.00889,0.0084828,0.008603,12461.95807875,2018-09-10,107.26016739,"BTC-LTC"
0.008603,0.00862,0.008,0.008235,14105.14765151,2018-09-11,117.49402938,"BTC-LTC"
0.00822724,0.00828995,0.00759,0.00813762,14682.76283875,2018-09-12,116.06853665,"BTC-LTC"
0.00815143,0.00849808,0.00812501,0.00839504,9112.82435284,2018-09-13,75.76093844,"BTC-LTC"
0.00839504,0.00899999,0.008203,0.00869588,11380.29596603,2018-09-14,97.57293969,"BTC-LTC"
0.00871,0.00895497,0.00859272,0.00867085,7768.5571134,2018-09-15,68.17609605,"BTC-LTC"
0.00867085,0.008855,0.0085,0.00873799,5725.50757034,2018-09-16,49.8089502,"BTC-LTC"
0.00873896,0.00886696,0.00825975,0.00832465,7707.81242307,2018-09-17,65.74709813,"BTC-LTC"
0.0083458,0.00868125,0.0081,0.00851503,8525.78069904,2018-09-18,71.63723572,"BTC-LTC"
0.00851503,0.00863477,0.00832121,0.008503,11748.82674768,2018-09-19,99.88499807,"BTC-LTC"
0.00850058,0.00879,0.00834002,0.0087099,13816.81949534,2018-09-20,117.18424977,"BTC-LTC"
0.00872887,0.00923635,0.0085241,0.00896173,20465.0587316,2018-09-21,179.91932667,"BTC-LTC"
0.00902341,0.00911904,0.00866336,0.00900755,11715.72214727,2018-09-22,104.41777339,"BTC-LTC"
0.00901105,0.00940005,0.00890645,0.00912104,11419.71166959,2018-09-23,104.59205094,"BTC-LTC"
0.00916914,0.00916914,0.00866625,0.00883,9382.53121913,2018-09-24,83.25026565,"BTC-LTC"
0.00883161,0.0090625,0.00851705,0.00892626,30815.97364505,2018-09-25,272.63815456,"BTC-LTC"
0.00896499,0.00916999,0.0087,0.008875,19778.02457457,2018-09-26,176.07390563,"BTC-LTC"
0.00887967,0.00986613,0.00877159,0.00944973,43077.65493184,2018-09-27,407.3284855,"BTC-LTC"
0.00944973,0.00961196,0.00916409,0.00930505,13221.79287498,2018-09-28,123.84065196,"BTC-LTC"
0.00935,0.00943452,0.00912001,0.00935,7487.83601007,2018-09-29,69.62407679,"BTC-LTC"
0.00935,0.009465,0.00913124,0.00920469,7254.94954332,2018-09-30,67.20069207,"BTC-LTC"
0.00926999,0.00932365,0.00906791,0.00915398,15768.05518665,2018-10-01,144.08978992,"BTC-LTC"
0.00915395,0.00931497,0.00906001,0.00913499,7898.63223482,2018-10-02,72.45724735,"BTC-LTC"
0.00913,0.00913,0.00878001,0.00886601,12304.2736986,2018-10-03,109.51479695,"BTC-LTC"
0.00882006,0.00899139,0.00879592,0.008851,7146.06422745,2018-10-04,63.74969478,"BTC-LTC"
0.00886385,0.00899477,0.00871857,0.00885518,18459.73674793,2018-10-05,163.61834788,"BTC-LTC"
0.00886018,0.00894,0.00863557,0.00879933,4121.35477219,2018-10-06,36.11483207,"BTC-LTC"
0.00878,0.00891681,0.00872,0.00880927,4619.29648254,2018-10-07,40.64872966,"BTC-LTC"
0.00884233,0.009005,0.00872838,0.00894,6093.17132409,2018-10-08,54.05080096,"BTC-LTC"
0.008931,0.008968,0.00880214,0.00888974,3322.8219881,2018-10-09,29.52136376,"BTC-LTC"
0.00888974,0.00888974,0.008745,0.0088,7644.5349667,2018-10-10,67.24394623,"BTC-LTC"
0.00882499,0.00882775,0.00815,0.00821464,15774.11811863,2018-10-11,132.00674679,"BTC-LTC"
0.00821464,0.00856999,0.00814,0.00854445,13007.87130118,2018-10-12,109.62998379,"BTC-LTC"
0.00855998,0.00866999,0.00847876,0.00851921,5015.65676077,2018-10-13,42.93183753,"BTC-LTC"
0.008554,0.008554,0.00825,0.008265,4383.04832024,2018-10-14,36.98793775,"BTC-LTC"
0.008265,0.00865,0.008125,0.00830502,15105.14802277,2018-10-15,125.51193622,"BTC-LTC"
0.00830502,0.00835709,0.00813941,0.00820001,6725.33886317,2018-10-16,55.67827326,"BTC-LTC"
0.00822399,0.00822399,0.00811,0.0081859,7427.78852261,2018-10-17,60.66498851,"BTC-LTC"
0.008198,0.0082364,0.00801558,0.00808399,4590.80265183,2018-10-18,37.33240453,"BTC-LTC"
0.008084,0.0083,0.00804247,0.00824491,5558.60933454,2018-10-19,45.32403716,"BTC-LTC"
0.00824491,0.00827549,0.00815,0.0082597,6236.86738257,2018-10-20,51.2304578,"BTC-LTC"
0.00826,0.00826,0.00811173,0.00812,5739.69644032,2018-10-21,47.05765487,"BTC-LTC"
0.00812,0.00817005,0.00800201,0.00809498,5936.43536542,2018-10-22,47.9955696,"BTC-LTC"
0.00809498,0.00820988,0.00804505,0.00811502,8152.2045275,2018-10-23,66.04277727,"BTC-LTC"
0.00811501,0.00815,0.00804,0.00807085,5274.23631605,2018-10-24,42.70111366,"BTC-LTC"
0.00807085,0.00813,0.00804535,0.00808,7551.59985372,2018-10-25,61.04475643,"BTC-LTC"
0.0081,0.00811499,0.00800069,0.00803071,4247.13680564,2018-10-26,34.21143552,"BTC-LTC"
0.00807999,0.00808999,0.00796481,0.00805499,4200.74907173,2018-10-27,33.76281635,"BTC-LTC"
0.00805499,0.00805499,0.00796382,0.00801,3989.30924533,2018-10-28,31.97327136,"BTC-LTC"
0.00801,0.00805,0.00761,0.00776001,9004.57432916,2018-10-29,70.34358663,"BTC-LTC"
0.00776951,0.00784671,0.00773001,0.00780306,4478.28036496,2018-10-30,34.85203628,"BTC-LTC"
0.00780306,0.00794207,0.00769001,0.00785246,9440.29298946,2018-10-31,73.94805988,"BTC-LTC"
0.00785246,0.00792325,0.00783244,0.007875,4711.85601838,2018-11-01,37.05716949,"BTC-LTC"
0.007886,0.00808999,0.00787501,0.0080575,6007.19483211,2018-11-02,47.99450788,"BTC-LTC"
0.0080575,0.00808938,0.00797001,0.00801766,4406.09969755,2018-11-03,35.33999672,"BTC-LTC"
0.00801766,0.00867451,0.00797559,0.00842757,16665.65810196,2018-11-04,139.67546754,"BTC-LTC"
0.00842757,0.00849499,0.00820001,0.00834999,8440.00967744,2018-11-05,70.125963,"BTC-LTC"
0.00834999,0.00866,0.00831001,0.00865168,10486.00351292,2018-11-06,88.63769603,"BTC-LTC"
0.00865168,0.00866158,0.00820001,0.00825001,10184.10953538,2018-11-07,85.22596429,"BTC-LTC"
0.00825501,0.00835,0.00809501,0.008105,7188.940817,2018-11-08,59.05415646,"BTC-LTC"
0.0081005,0.00818899,0.00804651,0.0081589,5964.3515735,2018-11-09,48.43348891,"BTC-LTC"
0.00814,0.00818499,0.00810073,0.00813501,2798.56837308,2018-11-10,22.80214235,"BTC-LTC"
0.00813502,0.00817945,0.00785,0.00798413,4662.43923312,2018-11-11,37.3983047,"BTC-LTC"
0.00799597,0.00804973,0.00786,0.00793449,7731.78908066,2018-11-12,61.41529988,"BTC-LTC"
0.00793449,0.00797496,0.00769001,0.00778232,4212.20709599,2018-11-13,33.19954707,"BTC-LTC"
0.00778354,0.00792426,0.00715939,0.00762769,20737.94355911,2018-11-14,157.4288664,"BTC-LTC"
0.00762769,0.00789532,0.00755619,0.00777,11918.59827326,2018-11-15,91.96140759,"BTC-LTC"
0.00777001,0.00781887,0.00756001,0.00760161,7544.16297644,2018-11-16,58.00379907,"BTC-LTC"
0.00760161,0.00762496,0.0075,0.00754,6678.94620602,2018-11-17,50.40384376,"BTC-LTC"
0.00754,0.007635,0.0075,0.00751338,6834.62189248,2018-11-18,51.78969934,"BTC-LTC"
0.00751338,0.00761961,0.00706001,0.00754,14080.40845463,2018-11-19,102.53581177,"BTC-LTC"
0.00754,0.00770589,0.0071,0.00740452,29008.87223491,2018-11-20,215.64573008,"BTC-LTC"
0.00740452,0.00753434,0.00724,0.00753434,10411.11879344,2018-11-21,76.98527523,"BTC-LTC"
0.00752351,0.00758444,0.00734419,0.00740996,8611.00495592,2018-11-22,64.52394492,"BTC-LTC"
0.00736961,0.00757992,0.00726795,0.007414,9269.03590593,2018-11-23,68.54660928,"BTC-LTC"
0.0074175,0.0076437,0.00732129,0.007545,11475.30253566,2018-11-24,85.63633686,"BTC-LTC"
0.007545,0.00777756,0.00742029,0.00772,17653.31428246,2018-11-25,133.98439802,"BTC-LTC"
0.00772667,0.00795,0.00760528,0.00778506,23396.4632427,2018-11-26,182.79599636,"BTC-LTC"
0.0078,0.00818485,0.0077791,0.00813504,13230.50573035,2018-11-27,105.52328162,"BTC-LTC"
0.00818306,0.00839665,0.00792624,0.00812501,18511.51985021,2018-11-28,151.01005917,"BTC-LTC"
0.00811,0.00824,0.00786428,0.00792776,13995.12524347,2018-11-29,112.3365591,"BTC-LTC"
0.00789,0.00803916,0.00776399,0.00798875,7662.86141915,2018-11-30,60.55632576,"BTC-LTC"
0.00798,0.00825516,0.00788012,0.00815499,4866.81688509,2018-12-01,39.22695242,"BTC-LTC"
0.00815499,0.00821,0.00800668,0.00810001,9384.71201223,2018-12-02,76.11103629,"BTC-LTC"
0.00815489,0.00815495,0.00782,0.00796799,8241.65157794,2018-12-03,66.10725978,"BTC-LTC"
0.00797995,0.00801098,0.00785011,0.00785012,6418.61273378,2018-12-04,50.89723317,"BTC-LTC"
0.00785012,0.00795,0.00769,0.007795,13056.52775304,2018-12-05,101.85227357,"BTC-LTC"
0.007795,0.007864,0.00748,0.00761,38238.55426077,2018-12-06,292.7789436,"BTC-LTC"
0.00761001,0.00766,0.006863,0.00739725,25517.28899311,2018-12-07,185.91325882,"BTC-LTC"
0.0073131,0.00767325,0.006925,0.00710003,15766.23872331,2018-12-08,113.60540578,"BTC-LTC"
